GeneName,EnsemblGeneID,EnsemblTranscriptID,EnsemblProteinID,,Adrenal,Appendices,Brain,Colon,Duodenum,Uterus,Esophagus,Fallopiantube,Fat,Gallbladder,Heart,Kidney,Liver,Lung,Lymphnode,Ovary,Pancreas,Placenta,Prostate,Rectum,Salivarygland,Smallintestine,Smoothmuscle,Spleen,Stomach,Testis,Thyroid,Tonsil,Urinarybladder
A1BG,ENSG00000121410,ENST00000263100,ENSP00000263100,,NA,9.35,NA,NA,NA,NA,NA,8.895,NA,NA,NA,NA,8.648,8.551,8.787,NA,NA,NA,NA,NA,8.796,NA,NA,8.488,NA,NA,NA,NA,NA
A1CF,ENSG00000148584,ENST00000373993,ENSP00000363105,,NA,NA,NA,7.106,7.695,NA,NA,NA,NA,6.995,NA,7.69,8.756,NA,NA,NA,7.577,NA,NA,7.038,NA,7.654,NA,NA,7.141,NA,NA,NA,NA
A2M,ENSG00000175899,ENST00000318602,ENSP00000323929,,9.444,9.349,8.773,9.133,9.074,8.727,9.293,8.778,10.062,9.397,8.404,8.959,8.75,8.855,8.924,9.143,8.273,9.427,8.818,9.314,8.572,8.729,8.527,8.448,9.469,8.479,8.938,8.233,9.592
A2ML1,ENSG00000166535,ENST00000299698,ENSP00000299698,,NA,NA,5.349,NA,NA,NA,7.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.915,NA,8.026,NA
A4GALT,ENSG00000128274,ENST00000401850,ENSP00000384794,,5.467,6.168,NA,NA,NA,NA,5.704,5.247,NA,NA,NA,5.832,NA,6.673,NA,NA,NA,4.532,NA,5.777,5.807,NA,NA,NA,5.664,6.212,NA,NA,6.092
A4GNT,ENSG00000118017,ENST00000236709,ENSP00000236709,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.973,NA,NA,NA,NA
AAAS,ENSG00000094914,ENST00000209873,ENSP00000209873,,6.827,6.629,6.774,6.872,7.195,6.841,6.309,6.763,6.394,7.814,6.248,6.612,6.443,7.2,6.906,6.805,6.513,7.241,7.055,6.8,6.783,6.349,6.709,6.348,7.308,7.4,6.855,6.871,6.778
AACS,ENSG00000081760,ENST00000316519,ENSP00000324842,,6.296,6.708,6.858,6.424,7.243,6.462,6.229,6.351,7.201,6.538,6.57,6.778,6.905,6.918,6.301,6.473,6.592,6.834,6.924,6.645,7.504,6.319,5.994,NA,7.08,6.507,6.661,6.803,6.56
AADAC,ENSG00000114771,ENST00000232892,ENSP00000232892,,8.09,NA,NA,NA,8.162,NA,NA,NA,6.187,7.351,NA,NA,8.745,5.669,NA,NA,7.142,6.536,NA,NA,NA,8.342,NA,NA,7.105,NA,NA,NA,NA
AADAT,ENSG00000109576,ENST00000515480,ENSP00000423341,,6.505,NA,6.107,5.665,NA,6.562,7.082,5.344,6.202,7.051,5.648,6.527,8.569,5.727,NA,5.548,4.179,6.406,5.897,5.908,NA,NA,NA,NA,5.878,5.538,5.453,NA,5.759
AAGAB,ENSG00000103591,ENST00000261880,ENSP00000261880,,7.74,6.452,6.671,6.328,6.841,6.775,6.519,6.501,6.591,6.695,6.512,6.428,7.931,6.656,6.394,6.697,6.011,6.382,6.87,6.781,7.099,6.57,5.963,6.264,6.678,7.201,6.403,6.741,6.543
AAK1,ENSG00000115977,ENST00000409085,ENSP00000386456,,7.565,7.092,8.144,NA,7.479,7.614,NA,NA,7.116,NA,8.113,7.621,NA,NA,7.54,NA,7.12,7.816,7.541,NA,NA,7.255,NA,7.218,7.406,7.251,7.679,NA,NA
AAMDC,ENSG00000087884,ENST00000526415,ENSP00000431808,,7.838,7.988,7.744,8.044,7.224,8.281,8.541,8.546,8.054,7.55,8.825,8.041,7.662,7.737,7.618,7.729,7.57,7.412,7.576,8.318,7.834,8.064,8.198,7.959,8.042,7.917,7.713,7.511,7.902
AAMP,ENSG00000127837,ENST00000420660,ENSP00000416394,,6.974,7.573,7.477,7.135,7.465,7.001,7.105,7.204,6.915,6.963,NA,7.057,7.352,7.449,7.156,6.942,7.244,6.85,6.95,7.073,7.333,7.172,6.891,7.547,7.379,7.19,6.878,7.293,7.289
AAR2,ENSG00000131043,ENST00000373932,ENSP00000363043,,7.08,6.992,6.545,6.658,6.74,6.545,6.576,6.862,6.267,6.463,6.387,6.084,6.955,6.713,6.889,6.572,7.583,6.809,6.469,7.018,6.256,6.573,6.661,6.654,6.499,7.178,6.746,7.264,6.604
AARD,ENSG00000205002,ENST00000378279,ENSP00000367528,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.761,NA,NA,NA
AARS,ENSG00000090861,ENST00000261772,ENSP00000261772,,8.164,7.894,8.769,8.216,8.227,8.243,8.179,8.079,7.896,8.067,7.939,7.963,8.643,8.522,8.117,7.965,8.69,8.153,8.153,8.176,8.423,8.101,8.384,8.027,7.944,8.117,8.611,8.241,8.131
AASDH,ENSG00000157426,ENST00000602986,ENSP00000473564,,6.342,6.206,NA,5.911,4.222,5.723,NA,5.362,NA,NA,NA,7.401,7.372,5.29,NA,6.32,NA,5.658,NA,5.395,4.701,7.23,NA,5.721,5.724,NA,7.558,4.811,NA
AASDHPPT,ENSG00000149313,ENST00000278618,ENSP00000278618,,7.724,7.721,8.346,7.828,7.503,7.601,7.743,7.847,7.194,7.31,7.792,7.836,7.644,7.833,7.787,7.539,6.939,7.54,7.486,7.439,7.726,7.736,7.991,7.37,7.856,7.807,7.855,7.8,7.32
AASS,ENSG00000008311,ENST00000417368,ENSP00000403768,,7.307,7.104,7.752,7.167,7.134,7.704,7.41,7.473,7.439,6.783,8.424,8.32,8.7,7.946,7.132,7.176,7.613,7.296,7.689,7.022,7.352,6.993,7.334,6.877,7.341,7.272,8.276,7.088,7.637
AATK,ENSG00000181409,ENST00000417379,ENSP00000398796,,5.456,NA,6.045,NA,5.023,NA,NA,NA,NA,NA,NA,NA,NA,4.195,NA,NA,NA,NA,NA,NA,NA,5.013,NA,NA,NA,NA,NA,NA,NA
ABAT,ENSG00000183044,ENST00000425191,ENSP00000411916,,8.16,7.029,9.345,7.322,8.257,6.998,8.025,6.916,6.632,7.135,8.429,9.524,9.585,6.891,7.248,7.233,9.56,7.819,8.266,7.989,7.6,8.374,7.174,7.199,7.641,8.182,8.52,6.591,7.965
ABCA1,ENSG00000165029,ENST00000374736,ENSP00000363868,,6.451,5.781,6.147,5.165,5.519,5.49,5.301,5.348,6.077,6.279,5.093,4.991,6.248,6.304,4.389,6.227,5.677,6.975,5.894,5.903,7.227,5.882,5.065,5.716,5.308,5.392,NA,6.965,5.981
ABCA12,ENSG00000144452,ENST00000389661,ENSP00000374312,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.007,NA
ABCA2,ENSG00000107331,ENST00000371605,ENSP00000360666,,5.561,NA,6.901,4.952,5.379,5.495,4.568,5.718,5.131,5.209,5.621,5.941,5.136,4.706,5.205,6.451,5.11,5.27,5.356,5.483,4.665,5.258,NA,5.067,4.643,5.837,5.171,NA,NA
ABCA3,ENSG00000167972,ENST00000382381,ENSP00000371818,,6.135,4.643,6.55,NA,6.062,5.741,5.776,5.099,6.287,6.698,5.956,5.475,NA,7.486,5.332,5.302,6.102,5.848,6.333,5.419,6.332,6.53,5.166,5.299,5.381,5.893,5.946,5.314,4.946
ABCA5,ENSG00000154265,ENST00000588877,ENSP00000467882,,5.37,NA,6.395,4.085,NA,5.1,NA,5.822,NA,NA,6.037,NA,5.727,4.979,NA,NA,NA,4.95,4.952,NA,4.958,5.006,NA,NA,NA,4.52,NA,4.432,NA
ABCA6,ENSG00000154262,ENST00000284425,ENSP00000284425,,6.498,7.08,NA,5.958,6.909,6.97,6.932,6.622,7.075,6.941,6.894,6.519,7.967,6.714,5.948,6.772,7.051,6.412,7.857,6.771,5.874,6.66,6.048,7.447,6.918,7.017,NA,6.755,7.192
ABCA7,ENSG00000064687,ENST00000435683,ENSP00000465322,,5.112,NA,NA,NA,4.442,NA,NA,NA,NA,NA,NA,NA,NA,4.854,4.144,NA,5.196,NA,NA,NA,5.567,NA,NA,4.368,4.515,NA,NA,NA,NA
ABCA8,ENSG00000141338,ENST00000586539,ENSP00000467271,,7.785,6.112,6.876,7.244,6.852,6.781,6.511,7.345,7.566,7.071,7.474,6.623,7.194,6.427,7.076,7.285,7.146,6.613,6.983,7.382,7.436,6.835,6.672,7.03,7.422,7.905,5.931,6.668,6.17
ABCA9,ENSG00000154258,ENST00000453985,ENSP00000394264,,5.689,NA,NA,NA,NA,5.899,4.546,5.811,4.889,NA,5.429,4.494,3.66,NA,5.125,5.435,NA,NA,5.004,5.182,4.917,NA,5.895,NA,4.955,5.832,NA,NA,NA
ABCB1,ENSG00000085563,ENST00000622132,ENSP00000478255,,8.09,5.78,6.725,6.646,6.839,6.533,6.423,6.182,NA,6.555,6.691,7.643,7.164,4.591,6.039,5.938,6.412,6.423,6.514,6.739,NA,7.38,6.219,5.712,5.903,5.981,NA,5.759,5.891
ABCB10,ENSG00000135776,ENST00000344517,ENSP00000355637,,7.026,6.909,6.484,6.526,7.063,6.189,5.887,6.682,6.244,5.409,7.422,6.456,6.827,7.061,6.169,5.807,5.858,6.311,6.095,6.464,6.246,7.048,6.571,6.656,6.72,6.114,6.988,6.404,5.68
ABCB11,ENSG00000073734,ENST00000263817,ENSP00000263817,,NA,NA,NA,4.636,NA,NA,NA,NA,5.835,NA,NA,NA,7.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.071,NA,NA,NA
ABCB6,ENSG00000115657,ENST00000265316,ENSP00000265316,,7.148,6.788,7.338,6.423,6.04,6.597,6.281,6.888,6.808,6.775,6.844,6.957,7.155,7.437,5.9,6.718,6.73,6.529,7.233,6.539,6.712,6.726,6.717,6.6,6.657,7.355,7.296,6.284,6.503
ABCB7,ENSG00000131269,ENST00000373394,ENSP00000362492,,7.499,7.041,7.439,7.242,7.296,6.901,7.03,7.026,7.225,6.851,7.971,7.364,7.496,7.051,6.769,6.961,6.814,7.21,6.717,7.391,7.201,7.17,6.882,6.764,7.029,7.299,7.97,7.053,6.913
ABCB8,ENSG00000197150,ENST00000542328,ENSP00000438776,,7.861,6.462,7.227,6.675,7.965,6.551,7.402,8.08,6.78,6.119,7.386,8.12,7.397,6.639,6.268,6.337,7.318,6.534,6.513,6.053,7.632,8.099,8.392,6.27,6.56,6.762,7.165,6.555,6.093
ABCB9,ENSG00000150967,ENST00000344275,ENSP00000456813,,NA,NA,5.93,NA,NA,NA,NA,NA,NA,5.993,NA,NA,NA,NA,NA,6.113,NA,NA,NA,NA,6.345,4.274,NA,NA,NA,NA,NA,NA,NA
ABCC10,ENSG00000124574,ENST00000244533,ENSP00000244533,,6.188,NA,4.44,4.822,5.277,4.694,4.913,5.5,5.018,5.629,5.328,4.786,4.751,6.225,4.716,5.368,NA,5.893,5.548,5.292,5.319,5.349,NA,NA,5.451,5.525,6.004,5.204,6.319
ABCC2,ENSG00000023839,ENST00000370449,ENSP00000359478,,NA,NA,NA,NA,6.622,NA,NA,NA,NA,6.486,NA,6.802,7.615,NA,5.568,NA,NA,NA,NA,NA,NA,7.134,NA,NA,NA,NA,NA,NA,5.789
ABCC3,ENSG00000108846,ENST00000285238,ENSP00000285238,,7.987,7.864,NA,7.283,7.077,5.571,5.971,NA,6.69,7.973,NA,6.739,7.368,7.504,6.68,NA,6.712,6.55,5.565,7.862,NA,6.999,6.451,6.108,7.64,6.107,6.514,6.127,7.089
ABCC4,ENSG00000125257,ENST00000376887,ENSP00000366084,,NA,5.931,7.034,6.814,6.89,6.626,6.157,7.158,6.062,6.727,6.72,7.043,NA,7.099,6.251,5.91,6.467,6.655,7.95,6.809,NA,6.928,6.845,6.556,6.731,7.172,6.86,6.599,7.002
ABCC5,ENSG00000114770,ENST00000265586,ENSP00000265586,,NA,4.363,NA,NA,5.252,NA,NA,NA,5.327,NA,NA,NA,NA,6.537,4.884,NA,5.219,6.183,5.188,5.595,NA,5.68,NA,NA,5.385,4.81,6.792,NA,NA
ABCC6,ENSG00000091262,ENST00000205557,ENSP00000205557,,NA,NA,NA,5.217,6.027,NA,NA,NA,5.896,5.481,NA,7.211,7.891,4.828,NA,NA,6.234,NA,NA,5.628,5.77,6.458,NA,NA,5.058,NA,6.294,NA,NA
ABCC8,ENSG00000006071,ENST00000389817,ENSP00000374467,,NA,NA,5.697,NA,4.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.475,NA,NA
ABCD1,ENSG00000101986,ENST00000218104,ENSP00000218104,,7.761,7.26,6.209,NA,7.308,6.613,6.658,NA,8.657,7,7.082,NA,7.85,6.766,6.653,6.925,6.74,7.483,6.526,6.464,6.616,7.779,6.676,6.938,6.321,8.191,6.514,NA,7.576
ABCD2,ENSG00000173208,ENST00000308666,ENSP00000310688,,5.534,NA,6.691,NA,NA,5.558,NA,6.071,6.315,NA,6.195,NA,NA,NA,5.695,NA,NA,NA,NA,NA,4.812,NA,5.827,5.28,NA,NA,NA,5.172,NA
ABCD3,ENSG00000117528,ENST00000370214,ENSP00000359233,,7.704,7.106,7.854,7.569,8.095,7.302,6.805,7.371,7.244,7.866,7.756,8.091,8.432,7.558,6.847,7.073,7.505,7.337,7.753,7.679,7.565,8.19,7.139,7.103,7.872,8.029,7.846,7.345,7.592
ABCD4,ENSG00000119688,ENST00000356924,ENSP00000349396,,6.463,5.165,5.923,5.702,7.106,5.606,5.943,6.37,NA,6.307,6.065,6.594,6.819,5.313,5.526,5.956,6.499,6.539,5.747,6.148,4.446,6.595,4.801,6.088,5.673,6.825,5.475,NA,7.15
ABCE1,ENSG00000164163,ENST00000296577,ENSP00000296577,,7.909,7.871,8.089,8.04,8.202,8.293,8.115,7.858,7.833,8.143,7.941,7.895,8.051,8.248,8.069,7.984,8.442,8.002,8.013,7.977,8.34,7.939,8.201,8.098,8.038,8.585,8.015,8.172,8.12
ABCF2,ENSG00000033050,ENST00000287844,ENSP00000287844,,7.373,7.749,7.645,7.221,7.786,7.667,7.707,7.429,7.261,7.223,7.547,7.722,7.023,7.829,7.402,7.516,7.493,7.179,7.475,7.354,7.307,7.414,7.53,7.533,7.281,7.112,7.347,7.539,7.615
ABCF3,ENSG00000161204,ENST00000429586,ENSP00000411471,,7.935,7.326,7.52,7.5,7.597,7.392,7.358,7.513,7.347,7.524,7.599,7.625,7.637,7.828,7.419,7.681,7.876,7.35,7.534,7.323,7.9,7.707,7.301,7.452,7.394,7.712,7.887,7.584,7.678
ABCG1,ENSG00000160179,ENST00000347800,ENSP00000291524,,5.369,5.455,5.315,6.082,5.691,NA,6.683,6.109,6.379,6.653,6.011,NA,5.143,6.205,4.94,6.901,5.324,4.953,6.979,6.518,NA,5.804,5.187,5.024,NA,6.374,5.858,5.167,6.024
ABCG2,ENSG00000118777,ENST00000515655,ENSP00000426917,,6.488,NA,7.002,5.75,7.534,7.021,6.123,6.2,NA,6.201,6.127,5.635,5.683,6.288,NA,5.365,NA,7.097,6.169,6.487,6.163,7.188,6.323,NA,NA,6.217,7.22,5.021,6.108
ABCG5,ENSG00000138075,ENST00000260645,ENSP00000260645,,NA,NA,NA,NA,5.99,NA,NA,NA,NA,NA,NA,NA,6.156,NA,NA,NA,NA,NA,NA,NA,NA,5.797,NA,NA,NA,NA,NA,NA,NA
ABCG8,ENSG00000143921,ENST00000272286,ENSP00000272286,,NA,NA,NA,NA,6.701,NA,NA,NA,NA,NA,NA,NA,6.295,NA,NA,NA,NA,NA,NA,NA,NA,6.214,NA,NA,NA,NA,NA,NA,NA
ABHD10,ENSG00000144827,ENST00000273359,ENSP00000273359,,8.678,7.757,8.726,8.231,8.377,8.029,8.103,8.516,7.969,8.12,8.792,9.063,8.727,8.284,8.43,7.866,8.675,7.893,8.581,8.114,8.935,8.148,8.147,8.143,8.326,8.716,9.342,8.615,7.927
ABHD11,ENSG00000106077,ENST00000222800,ENSP00000222800,,8.008,6.99,7.978,8.356,8.433,7.469,7.251,8.398,7.495,8.1,8.733,8.288,7.67,7.705,7.467,7.542,7.538,8.576,8.138,8.303,8.459,8.316,7.332,7.117,7.483,7.962,8.968,7.449,7.502
ABHD12,ENSG00000100997,ENST00000339157,ENSP00000341408,,7.161,6.588,7.661,7.101,6.874,6.834,7.052,7.117,6.719,6.874,7.067,7.358,7.036,7.389,6.897,6.968,6.792,8.131,6.969,6.906,7.122,7.318,6.483,6.978,7.416,6.947,7.881,7.431,7.051
ABHD13,ENSG00000139826,ENST00000375898,ENSP00000365063,,5.395,NA,NA,NA,6.149,6.381,NA,5.558,NA,NA,NA,NA,5.33,4.99,NA,6.378,5.738,5.913,6.525,NA,6.557,5.353,NA,NA,NA,6.159,7.434,NA,5.096
ABHD14A,ENSG00000248487,ENST00000273596,ENSP00000273596,,6.678,NA,6.207,NA,NA,NA,6.058,5.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.006,NA,5.959,NA,5.13,NA,7.042,NA,6.434,NA,4.82
ABHD14B,ENSG00000114779,ENST00000525795,ENSP00000433388,,9.017,8.334,8.642,8.849,8.849,8.399,8.332,8.912,8.796,8.766,8.015,9.347,9.235,8.36,8.895,8.402,8.652,8.669,8.904,8.796,9.065,8.855,9.035,8.81,8.903,8.581,9.299,8.701,8.985
ABHD15,ENSG00000168792,ENST00000307201,ENSP00000302657,,5.343,NA,NA,NA,5.335,4.829,NA,5.778,7.15,NA,NA,NA,6.926,5.895,NA,NA,4.697,5.571,NA,NA,5.601,5.572,4.789,5.557,NA,NA,NA,NA,NA
ABHD17A,ENSG00000129968,ENST00000292577,ENSP00000292577,,5.863,NA,5.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.511,NA,NA,NA,NA,NA,NA,5.007,5.703,NA,NA,NA
ABHD17B,ENSG00000107362,ENST00000333421,ENSP00000330222,,6.406,NA,7.259,5.991,6.669,6.128,6.079,6.315,NA,6.509,6.027,6.652,6.886,5.999,5.882,NA,6.132,6.218,6.792,6.172,6.509,6.431,4.705,6.441,6.714,6.983,6.64,6.413,5.94
ABHD17C,ENSG00000136379,ENST00000258884,ENSP00000258884,,5.733,5.601,7.056,5.858,6.086,5.763,4.419,5.784,5.408,NA,5.565,5.673,5.551,5.108,6.091,6.41,5.032,6.608,6.242,6.189,6.063,NA,6.663,6.1,6.176,5.247,6.576,6.264,5.926
ABHD18,ENSG00000164074,ENST00000444616,ENSP00000397229,,NA,NA,NA,5.707,5.996,NA,NA,5.362,NA,NA,6.157,5.525,5.35,NA,NA,NA,NA,NA,NA,NA,5.434,5.141,5.039,NA,NA,NA,6.003,NA,NA
ABHD2,ENSG00000140526,ENST00000565973,ENSP00000455639,,5.462,5.1,7.247,4.825,4.834,5.615,5.629,6.345,6.895,NA,6.559,5.556,7.68,5.715,3.93,6.255,6.325,NA,NA,NA,NA,5.651,5.481,NA,6.293,5.247,4.715,5.47,5.101
ABHD3,ENSG00000158201,ENST00000289119,ENSP00000289119,,6.251,5.988,6.565,6.628,6.944,5.719,5.362,6.039,6.397,6.465,5.734,6.57,7.164,6.558,6.442,6.222,5.754,5.858,5.328,6.826,6.301,7.001,NA,6.307,6.112,NA,7.013,6.291,NA
ABHD4,ENSG00000100439,ENST00000428304,ENSP00000414558,,6.476,NA,7.056,NA,6.413,6.058,6.204,5.74,5.78,6.477,5.498,5.886,5.829,6.443,5.343,5.164,5.382,6.185,5.498,5.944,5.915,7.261,6.229,5.752,5.687,6.315,6.663,6.117,5.882
ABHD5,ENSG00000011198,ENST00000458276,ENSP00000390849,,7.425,7.33,6.138,5.872,6.761,5.356,6.044,5.818,8.227,6.606,6.42,NA,6.359,6.41,5.646,6.989,6.287,6.332,5.669,6.505,6.697,6.594,5.742,5.549,5.894,6.622,6.138,6.141,NA
ABHD6,ENSG00000163686,ENST00000478253,ENSP00000420315,,7.353,6.075,7.659,6.982,8.006,6.576,6.326,7.161,6.433,6.82,6.487,7.799,7.903,6.835,7.03,5.988,6.95,6.73,6.684,6.984,NA,8.092,6.802,7.7,7.326,7.014,6.942,6.339,6.92
ABI1,ENSG00000136754,ENST00000376138,ENSP00000365308,,7.736,7.857,8.638,8.028,7.922,8.336,7.871,8.05,7.835,7.768,7.462,7.883,7.574,8.099,7.932,7.691,7.618,8.042,8.276,7.758,8.104,7.896,8.111,8.093,8.044,7.825,7.651,7.817,7.84
ABI2,ENSG00000138443,ENST00000261017,ENSP00000261017,,6.922,6.63,8.124,6.389,7.093,7.587,7.331,7.215,NA,7.082,7.022,7.016,6.457,6.547,6.909,6.578,6.775,6.615,7.163,7.112,6.657,6.081,7.624,7.172,6.717,7.305,7.208,6.149,7.052
ABI3,ENSG00000108798,ENST00000225941,ENSP00000225941,,7.694,7.409,6.816,7.318,7.381,7.111,6.957,6.853,6.492,7.491,7.16,6.527,7.206,7.534,7.84,6.419,6.694,7.071,6.136,6.891,6.688,7.585,7.384,7.973,6.866,NA,7.188,7.751,7.448
ABI3BP,ENSG00000154175,ENST00000471714,ENSP00000420524,,7.211,7.416,5.028,7.294,7.34,7.76,7.705,7.261,7.25,7.868,8.027,6.459,4.752,6.787,7.606,7.765,7.048,7.864,7.6,7.187,7.134,6.902,8.143,6.198,7.391,6.731,NA,7.143,7.428
ABLIM1,ENSG00000099204,ENST00000369256,ENSP00000358260,,7.962,7.23,8.191,7.557,7.395,7.372,7.33,7.596,7.51,7.483,9.04,7.827,7.236,7.373,7.469,7.333,7.393,7.566,7.238,7.26,7.944,7.614,7.932,6.759,7.86,7.704,7.719,7.481,7.096
ABLIM2,ENSG00000163995,ENST00000447017,ENSP00000393511,,7.389,5.656,7.902,6.527,6.601,NA,6.47,NA,7.017,NA,7.549,6.716,NA,6.425,NA,NA,6.855,5.173,NA,6.835,NA,6.099,NA,7.709,6.468,NA,6.234,5.724,NA
ABLIM3,ENSG00000173210,ENST00000508983,ENSP00000420855,,6.177,6.408,7.961,5.145,5.646,6.121,7.019,4.883,7.059,6.171,7.248,5.895,7.09,4.821,5.669,NA,6.094,7.155,5.906,5.829,4.54,6.047,6.075,6.834,5.956,5.617,5.923,5.538,5.706
ABO,ENSG00000175164,ENST00000611156,ENSP00000483265,,5.536,NA,NA,5.835,6.372,NA,NA,5.709,6.482,6.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13,6.346,5.028,5.327,NA,6.769,NA,6.286,NA,6.101
ABRA,ENSG00000174429,ENST00000311955,ENSP00000311436,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABRACL,ENSG00000146386,ENST00000367660,ENSP00000356632,,8.374,8.793,8.659,8.163,8.943,7.984,8.484,8.263,7.997,8.643,8.14,8.702,8.788,8.714,9.026,7.252,8.175,8.712,8.924,7.812,9.158,9.195,8.842,9.43,8.564,9.088,8.731,9.188,9.117
ABT1,ENSG00000146109,ENST00000274849,ENSP00000274849,,5.541,NA,5.101,NA,5.62,NA,NA,5.728,5.164,NA,NA,NA,6.423,5.994,6.833,NA,6.444,6.073,6.076,NA,5.356,6.156,4.65,4.998,NA,4.948,5.688,6.733,NA
ABTB1,ENSG00000114626,ENST00000232744,ENSP00000232744,,4.849,NA,NA,4.401,5.077,NA,NA,NA,NA,NA,NA,NA,5.254,5.879,NA,NA,4.826,4.752,5.041,NA,5.715,5.336,NA,5.485,5.385,NA,NA,5.126,4.951
ABTB2,ENSG00000166016,ENST00000435224,ENSP00000410157,,4.586,6.282,6.283,5.339,5.315,5.926,NA,NA,NA,NA,6.51,NA,5.578,4.99,4.964,5.736,5.31,6.868,5.833,5.445,5.186,6.095,5.521,NA,NA,5.578,NA,5.556,5.185
AC004381.6,ENSG00000005189,ENST00000348433,ENSP00000261378,,NA,NA,NA,NA,NA,NA,NA,4.907,NA,NA,NA,NA,4.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.861,NA,5.731,7.119,NA,4.87,NA
AC013461.1,ENSG00000091436,ENST00000409176,ENSP00000387259,,6.765,6.836,6.838,7.064,7.524,7.748,7.909,7.36,7.191,7.323,8.021,6.355,7.233,6.829,7.045,6.615,6.778,6.887,7.538,7.593,6.909,7.103,7.996,6.039,7.259,7.351,6.603,6.034,7.093
ACAA1,ENSG00000060971,ENST00000333167,ENSP00000333664,,8.288,7.518,8.434,8.143,8.878,7.587,7.999,7.635,8.057,8.302,8.631,9.367,9.699,8.115,7.93,7.762,8.002,7.934,8.493,8.294,8.101,8.98,7.411,7.825,8.048,8.731,8.601,7.866,7.91
ACAA2,ENSG00000167315,ENST00000285093,ENSP00000285093,,9.116,8.704,8.405,9.087,9.013,8.44,8.871,8.693,9.326,8.865,9.655,9.928,9.923,8.516,8.624,8.755,8.658,8.46,8.406,8.945,8.647,9.368,8.446,8.694,8.845,8.676,9.376,8.398,8.626
ACACB,ENSG00000076555,ENST00000377848,ENSP00000367079,,7.075,6.602,6.068,6.698,6.509,6.895,6.032,6.142,8.284,6.478,6.259,6.249,8.231,5.771,6.157,6.898,7.05,6.03,6.156,7.073,6.708,6.536,7.406,6.476,6.273,5.975,5.916,5.48,6.968
ACAD10,ENSG00000111271,ENST00000455480,ENSP00000389813,,6.455,6.495,6.301,6.634,7.153,6.163,6.295,6.825,6.236,6.346,7.044,7.827,7.397,6.554,5.764,6.543,7.153,6.334,6.493,6.869,6.886,7.134,6.908,6.74,6.716,6.507,7.456,6.336,5.826
ACAD11,ENSG00000240303,ENST00000264990,ENSP00000264990,,6.897,6.654,6.537,5.724,7.242,6.871,6.318,6.441,6.89,7.121,7.477,8.231,8.19,6.17,NA,6.237,7.583,6.281,6.004,5.266,5.899,7.682,5.801,5.664,6.56,7.759,6.21,5.468,6.229
ACAD8,ENSG00000151498,ENST00000281182,ENSP00000281182,,7.672,7.925,7.891,7.226,7.768,7.408,7.28,7.773,7.7,7.246,8.385,8.515,7.72,7.382,7.329,7.433,7.38,7.961,8.102,7.697,8.189,7.441,7.199,7.393,7.792,7.779,8.898,7.537,7.431
ACAD9,ENSG00000177646,ENST00000308982,ENSP00000312618,,7.978,7.818,7.846,7.683,7.633,7.864,7.563,8.003,7.566,7.675,8.219,8.121,8.012,7.934,7.607,7.373,8.221,7.589,7.339,7.614,8.163,7.803,7.766,7.751,7.873,7.485,8.609,7.636,7.405
ACADL,ENSG00000115361,ENST00000233710,ENSP00000233710,,NA,NA,NA,NA,NA,5.982,NA,NA,8.179,6.164,6.718,8.458,8.254,7.125,NA,6.762,8.32,6.649,8.294,NA,8.079,NA,NA,NA,NA,6.947,8.231,NA,NA
ACADM,ENSG00000117054,ENST00000370841,ENSP00000359878,,8.732,7.966,7.94,8.336,8.778,7.842,8.257,8.31,8.635,8.254,9.495,9.577,9.37,8.278,8.343,8.048,8.741,7.783,8.118,8.375,8.611,8.862,8.055,8.395,8.504,8.536,8.642,8.349,8.17
ACADS,ENSG00000122971,ENST00000242592,ENSP00000242592,,7.596,7.852,7.701,8.665,8.771,7.617,7.783,8.01,8.631,8.162,9.236,8.745,9.394,7.504,8.199,8.131,8.638,7.909,8.037,8.68,8.512,8.925,7.422,8.223,8.307,7.996,8.729,8.085,7.386
