GeneName,EnsemblGeneID,EnsemblTranscriptID,EnsemblProteinID,,Adrenal,Appendices,Brain,Colon,Duodenum,Uterus,Esophagus,Fallopiantube,Fat,Gallbladder,Heart,Kidney,Liver,Lung,Lymphnode,Ovary,Pancreas,Placenta,Prostate,Rectum,Salivarygland,Smallintestine,Smoothmuscle,Spleen,Stomach,Testis,Thyroid,Tonsil,Urinarybladder
A1BG,ENSG00000121410,ENST00000263100,ENSP00000263100,,NA,1.073,NA,NA,NA,NA,NA,1.054,NA,NA,NA,NA,3.717,1.007,1.074,NA,NA,NA,NA,NA,1.077,NA,NA,1.175,NA,NA,NA,NA,NA
A1CF,ENSG00000148584,ENST00000373993,ENSP00000363105,,NA,NA,NA,1.971,2.324,NA,NA,NA,NA,1.569,NA,2.032,3.225,NA,NA,NA,1.578,NA,NA,1.891,NA,2.453,NA,NA,1.327,NA,NA,NA,NA
A2M,ENSG00000175899,ENST00000318602,ENSP00000323929,,3.154,3.021,2.824,3.321,3.006,3.344,3.412,2.659,3.653,3.569,3.297,3.477,3.873,3.896,2.798,2.9,2.724,3.524,3.138,3.233,2.846,3.03,3.529,3.312,2.934,2.659,2.879,2.559,3.763
A2ML1,ENSG00000166535,ENST00000299698,ENSP00000299698,,NA,NA,1.355,NA,NA,NA,3.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.565,NA,2.777,NA
A4GALT,ENSG00000128274,ENST00000401850,ENSP00000384794,,1.625,1.567,NA,NA,NA,NA,1.691,1.564,NA,NA,NA,1.297,NA,1.827,NA,NA,NA,1.995,NA,1.047,1.298,NA,NA,NA,1.603,1.379,NA,NA,1.849
A4GNT,ENSG00000118017,ENST00000236709,ENSP00000236709,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.574,NA,NA,NA,NA
AAAS,ENSG00000094914,ENST00000209873,ENSP00000209873,,2.314,2.195,2.312,2.336,2.278,2.164,2.144,2.488,2.192,2.301,2.323,2.163,2.333,2.114,2.334,2.211,2.214,2.182,2.284,2.359,2.432,2.229,2.468,2.373,2.219,2.409,2.204,2.367,2.308
AACS,ENSG00000081760,ENST00000316519,ENSP00000324842,,1.737,1.692,1.738,1.998,1.958,1.822,2.215,1.891,2.379,1.82,1.708,1.889,1.329,1.899,1.699,1.693,1.991,1.763,1.968,1.828,2.698,1.925,1.684,NA,2.315,1.955,2.073,1.902,1.719
AADAC,ENSG00000114771,ENST00000232892,ENSP00000232892,,2.98,NA,NA,NA,3.154,NA,NA,NA,1.007,2.089,NA,NA,3.776,1.72,NA,NA,1.906,1.334,NA,NA,NA,3.266,NA,NA,2.396,NA,NA,NA,NA
AADAT,ENSG00000109576,ENST00000515480,ENSP00000423341,,1.278,NA,1.942,1.55,NA,1.761,1.411,1.539,1.24,1.478,1.408,1.697,2.911,1.606,NA,1.489,1.491,1.159,2.09,1.626,NA,NA,NA,NA,1.357,1.88,1.89,NA,1.532
AAGAB,ENSG00000103591,ENST00000261880,ENSP00000261880,,2.153,2.112,2.012,2.325,2.055,2.087,2.11,2.121,2.006,2.008,2.036,2.251,2.072,2.054,2.008,1.699,2.108,1.959,2.125,2.331,2.046,2.045,2.032,2.02,2.171,2.249,2.341,2.231,2.045
AAK1,ENSG00000115977,ENST00000409085,ENSP00000386456,,1.321,1.072,1.74,NA,1.002,1.021,NA,NA,1.123,NA,1.806,1.274,NA,NA,1.317,NA,1.242,1.093,1.011,NA,NA,1.005,NA,1.108,1.142,1.148,1.339,NA,NA
AAMDC,ENSG00000087884,ENST00000526415,ENSP00000431808,,2.829,1.766,2.114,2.192,2.284,2.1,2.047,2.4,2.366,2.078,2.74,2.297,2.421,2.425,1.762,2.321,2.198,2.174,2.359,2.269,2.177,2.59,2.195,2.134,2.512,2.259,1.954,1.88,2.17
AAMP,ENSG00000127837,ENST00000420660,ENSP00000416394,,2.613,2.52,2.655,2.732,2.735,2.542,2.562,2.727,2.783,2.711,NA,2.602,2.909,2.602,2.513,2.755,2.781,2.587,2.713,2.497,2.713,2.71,2.589,2.582,2.773,2.574,2.595,2.557,2.585
AAR2,ENSG00000131043,ENST00000373932,ENSP00000363043,,2.055,1.968,2.044,2.161,2.054,2.184,2.144,2.212,2.316,2.171,2.073,2.094,2.25,2.164,2.062,2.166,2.102,2.103,2.056,2.075,2.085,1.931,2.25,2.063,2.001,2.069,2.068,2.148,2.184
AARD,ENSG00000205002,ENST00000378279,ENSP00000367528,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.437,NA,NA,NA
AARS,ENSG00000090861,ENST00000261772,ENSP00000261772,,2.543,2.522,2.877,2.455,2.388,2.499,2.382,2.531,2.401,2.367,2.613,2.664,2.927,2.497,2.407,2.405,2.823,2.437,2.537,2.402,2.865,2.41,2.592,2.41,2.46,2.354,2.982,2.539,2.523
AASDH,ENSG00000157426,ENST00000602986,ENSP00000473564,,1.626,1.655,NA,1.674,1.546,1.741,NA,1.793,NA,NA,NA,1.787,1.785,1.573,NA,1.741,NA,1.571,NA,1.724,1.674,1.585,NA,1.644,1.674,NA,1.699,1.813,NA
AASDHPPT,ENSG00000149313,ENST00000278618,ENSP00000278618,,2.229,2.105,2.519,1.979,1.973,2.216,2.196,2.275,2.111,1.932,2.338,2.402,2.424,2.087,2.155,2.116,2.274,2.263,2.092,1.989,2.303,2.001,2.145,2.056,2.05,2.367,2.302,2.242,2.063
AASS,ENSG00000008311,ENST00000417368,ENSP00000403768,,1.821,1.489,2.164,1.537,1.348,1.954,1.833,1.79,2.308,1.751,2.079,2.166,2.506,1.691,1.712,2.25,2.271,1.745,2.093,1.718,1.817,1.587,2.229,1.773,1.673,1.741,2.099,1.402,1.827
AATK,ENSG00000181409,ENST00000417379,ENSP00000398796,,1.378,NA,2.248,NA,2.24,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,2.258,NA,NA,NA,NA,NA,NA,NA
ABAT,ENSG00000183044,ENST00000425191,ENSP00000411916,,2.214,1.318,3.017,1.603,2.417,1.3,1.377,1.368,1.391,1.277,1.908,2.757,3.167,1.236,1.533,1.799,2.802,1.333,2.249,1.387,1.581,2.456,1.238,1.312,1.867,2.066,1.654,1.472,1.493
ABCA1,ENSG00000165029,ENST00000374736,ENSP00000363868,,2.385,1.811,2.056,1.806,1.674,1.367,1.795,1.468,2.504,2.216,1.475,1.938,2.347,1.823,1.894,1.854,1.489,2.228,1.41,1.951,1.504,1.692,1.833,1.676,1.631,1.627,NA,1.555,1.999
ABCA12,ENSG00000144452,ENST00000389661,ENSP00000374312,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.441,NA
ABCA2,ENSG00000107331,ENST00000371605,ENSP00000360666,,1.875,NA,2.716,1.37,1.592,1.44,1.531,1.586,1.788,1.874,1.807,1.541,1.47,1.586,1.876,1.427,1.966,1.705,1.987,1.33,1.858,1.766,NA,2.043,1.91,1.639,1.725,NA,NA
ABCA3,ENSG00000167972,ENST00000382381,ENSP00000371818,,1.772,1.384,2.39,NA,1.231,1.373,1.435,1.258,1.617,1.565,1.631,1.382,NA,2.927,1.539,1.427,1.979,1.646,1.712,1.088,1.841,1.204,1.348,1.476,1.422,1.91,1.794,1.515,1.436
ABCA5,ENSG00000154265,ENST00000588877,ENSP00000467882,,1.896,NA,1.352,1.78,NA,1.418,NA,1.869,NA,NA,1.772,NA,2.145,1.382,NA,NA,NA,1.478,1.905,NA,1.652,2.096,NA,NA,NA,1.943,NA,1.548,NA
ABCA6,ENSG00000154262,ENST00000284425,ENSP00000284425,,1.691,1.44,NA,1.472,1.186,1.362,1.802,1.044,2.471,2.097,1.669,1.451,2.88,1.566,1.964,2.253,1.042,1.373,1.152,1.659,1.295,1.441,1.776,1.155,1.55,1.18,NA,1.535,1.803
ABCA7,ENSG00000064687,ENST00000435683,ENSP00000465322,,1.305,NA,NA,NA,1.462,NA,NA,NA,NA,NA,NA,NA,NA,1.51,2.14,NA,1.566,NA,NA,NA,1.706,NA,NA,2.128,1.437,NA,NA,NA,NA
ABCA8,ENSG00000141338,ENST00000586539,ENSP00000467271,,2.524,1.244,2.1,2.194,1.775,1.631,1.964,1.791,2.527,2.336,2.024,1.755,2.521,2.149,1.307,2.607,1.638,1.835,2.079,2.255,1.907,2.037,1.994,2.177,2.167,2.407,1.116,1.357,2.006
ABCA9,ENSG00000154258,ENST00000453985,ENSP00000394264,,1.509,NA,NA,NA,NA,1.558,1.446,1.274,2.299,NA,1.665,1.304,1.62,NA,1.247,2.305,NA,NA,1.184,1.692,1.572,NA,2.13,NA,1.271,1.703,NA,NA,NA
ABCB1,ENSG00000085563,ENST00000622132,ENSP00000478255,,3.045,1.449,1.729,2.204,2.399,1.699,1.374,1.25,NA,1.999,1.256,2.597,2.366,1.675,1.684,1.352,1.41,1.115,1.698,2.135,NA,2.607,1.96,1.627,1.181,1.028,NA,1.479,1.653
ABCB10,ENSG00000135776,ENST00000344517,ENSP00000355637,,1.67,1.837,1.626,2.022,2.134,1.795,1.872,1.905,1.887,1.728,1.787,1.961,2.204,1.881,1.832,1.649,1.805,1.839,1.812,1.93,1.731,2.093,1.77,1.798,2.17,1.563,1.738,1.92,1.86
ABCB11,ENSG00000073734,ENST00000263817,ENSP00000263817,,NA,NA,NA,1.421,NA,NA,NA,NA,1.047,NA,NA,NA,2.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.215,NA,NA,NA
ABCB6,ENSG00000115657,ENST00000265316,ENSP00000265316,,1.745,1.683,2.124,1.613,1.841,1.729,1.829,1.839,1.78,2.004,1.691,1.654,2.233,1.541,1.583,2.108,1.727,1.473,2.04,1.581,1.754,1.874,1.849,1.394,1.929,2.031,1.777,1.546,1.858
ABCB7,ENSG00000131269,ENST00000373394,ENSP00000362492,,1.982,1.919,1.844,2.1,2.229,1.889,1.924,1.95,1.913,1.919,2.277,2.068,2.328,1.883,2.057,1.917,1.86,1.809,1.863,2.076,1.879,2.154,2.02,1.959,1.921,1.686,2.107,2.118,1.945
ABCB8,ENSG00000197150,ENST00000542328,ENSP00000438776,,1.809,1.6,1.867,1.338,1.823,1.862,1.633,1.713,1.568,1.638,1.808,1.414,1.731,1.699,1.713,1.671,1.654,1.631,1.709,1.251,1.621,1.761,1.664,1.583,1.57,1.692,1.533,1.304,1.607
ABCB9,ENSG00000150967,ENST00000344275,ENSP00000456813,,NA,NA,1.246,NA,NA,NA,NA,NA,NA,1.286,NA,NA,NA,NA,NA,1.257,NA,NA,NA,NA,1.352,1.118,NA,NA,NA,NA,NA,NA,NA
ABCC10,ENSG00000124574,ENST00000244533,ENSP00000244533,,1.558,NA,1.487,1.432,1.649,1.598,1.539,1.605,1.493,1.704,1.522,1.125,1.066,1.593,1.828,1.691,NA,1.683,1.737,1.476,1.754,1.663,NA,NA,1.802,1.608,1.509,1.442,1.655
ABCC2,ENSG00000023839,ENST00000370449,ENSP00000359478,,NA,NA,NA,NA,2.666,NA,NA,NA,NA,2.27,NA,2.294,3.019,NA,1.062,NA,NA,NA,NA,NA,NA,2.653,NA,NA,NA,NA,NA,NA,1.022
ABCC3,ENSG00000108846,ENST00000285238,ENSP00000285238,,2.74,1.676,NA,2.553,2.467,1.162,1.457,NA,1.069,2.56,NA,1.534,2.68,1.641,2.053,NA,2.315,1.588,1.427,2.334,NA,2.395,1.695,1.89,2.754,1.12,1.324,1.728,1.87
ABCC4,ENSG00000125257,ENST00000376887,ENSP00000366084,,NA,1.725,1.589,1.809,1.687,1.449,1.426,2.158,1.121,1.529,1.234,2.367,NA,1.874,1.552,1.496,1.474,1.34,2.766,1.861,NA,1.612,1.727,1.592,1.563,1.707,2.07,1.713,1.955
ABCC5,ENSG00000114770,ENST00000265586,ENSP00000265586,,NA,1.698,NA,NA,1.544,NA,NA,NA,1.928,NA,NA,NA,NA,1.653,1.848,NA,1.578,1.578,1.802,1.968,NA,1.71,NA,NA,2.354,1.936,1.298,NA,NA
ABCC6,ENSG00000091262,ENST00000205557,ENSP00000205557,,NA,NA,NA,1.152,1.842,NA,NA,NA,1.045,1.449,NA,1.956,2.772,1.53,NA,NA,1.585,NA,NA,1.141,1.977,2.082,NA,NA,1.32,NA,1.662,NA,NA
ABCC8,ENSG00000006071,ENST00000389817,ENSP00000374467,,NA,NA,2.029,NA,1.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.767,NA,NA
ABCD1,ENSG00000101986,ENST00000218104,ENSP00000218104,,1.96,1.547,1.109,NA,1.968,1.403,1.277,NA,1.622,1.592,1.637,NA,1.522,1.526,1.32,1.324,1.701,1.691,1.542,1.05,1.599,2.102,1.478,1.615,1.359,1.956,1.015,NA,1.683
ABCD2,ENSG00000173208,ENST00000308666,ENSP00000310688,,1.239,NA,1.51,NA,NA,1.565,NA,1.574,1.732,NA,1.482,NA,NA,NA,1.445,NA,NA,NA,NA,NA,1.605,NA,1.371,1.182,NA,NA,NA,1.164,NA
ABCD3,ENSG00000117528,ENST00000370214,ENSP00000359233,,2.211,2.028,2.221,2.594,2.597,2.203,2.436,2.291,2.002,2.337,2.388,2.733,2.937,2.28,1.899,1.871,2.318,2.009,2.136,2.526,2.18,2.595,2.162,1.923,2.59,2.287,2.449,2.237,2.122
ABCD4,ENSG00000119688,ENST00000356924,ENSP00000349396,,1.949,2.006,2.128,2.042,2.305,1.983,1.821,2.242,NA,2.187,1.987,2.088,2.444,2.096,2.174,2.11,2.031,2.153,1.981,2.047,1.947,2.283,2.152,2.185,2.074,1.84,1.945,NA,2.046
ABCE1,ENSG00000164163,ENST00000296577,ENSP00000296577,,2.106,2.345,2.257,2.244,2.131,2.274,2.402,2.229,2.429,1.976,2.242,2.226,2.36,2.137,2.336,2.134,2.276,2.157,2.102,2.124,2.241,2.096,2.116,2.191,2.037,2.335,2.428,2.439,2.153
ABCF2,ENSG00000033050,ENST00000287844,ENSP00000287844,,2.03,2.181,2.166,2.108,1.89,2.102,2.172,2.218,2.331,1.991,2.311,2.221,1.958,2.012,2.16,1.961,2.08,2.021,1.95,2.11,2.042,1.845,2.19,2.061,1.807,2.137,2.15,2.329,2.067
ABCF3,ENSG00000161204,ENST00000429586,ENSP00000411471,,2.708,2.195,2.327,2.171,2.285,2.152,2.152,2.229,2.265,2.239,2.422,2.21,2.381,2.177,2.322,2.287,2.425,2.171,2.254,2.095,2.421,2.242,2.177,2.276,2.201,2.397,2.215,2.173,2.181
ABCG1,ENSG00000160179,ENST00000347800,ENSP00000291524,,2.269,1.867,2.217,2.077,2.356,NA,1.613,1.728,2.279,2.342,1.771,NA,1.835,2.437,2.073,1.706,1.771,2.19,1.808,1.807,NA,2.277,1.49,2.414,NA,1.307,2.172,1.842,2.094
ABCG2,ENSG00000118777,ENST00000515655,ENSP00000426917,,1.445,NA,2.172,1.925,2.517,2.395,1.202,1.458,NA,1.418,1.355,1.515,2.543,1.589,NA,1.832,NA,1.88,1.671,1.958,1.465,2.664,2.024,NA,NA,1.41,2.025,1.014,1.332
ABCG5,ENSG00000138075,ENST00000260645,ENSP00000260645,,NA,NA,NA,NA,2.777,NA,NA,NA,NA,NA,NA,NA,2.682,NA,NA,NA,NA,NA,NA,NA,NA,2.781,NA,NA,NA,NA,NA,NA,NA
ABCG8,ENSG00000143921,ENST00000272286,ENSP00000272286,,NA,NA,NA,NA,2.617,NA,NA,NA,NA,NA,NA,NA,2.776,NA,NA,NA,NA,NA,NA,NA,NA,2.646,NA,NA,NA,NA,NA,NA,NA
ABHD10,ENSG00000144827,ENST00000273359,ENSP00000273359,,2.243,1.891,2.165,2.089,1.996,2.02,1.916,2.151,1.665,1.871,2.389,2.523,2.483,1.947,2.131,2.172,1.962,1.95,2.167,2.017,2.317,1.946,1.944,1.949,2.04,2.245,2.533,2.094,1.902
ABHD11,ENSG00000106077,ENST00000222800,ENSP00000222800,,1.716,1.731,1.704,2.447,2.293,1.91,1.803,2.35,1.648,2.197,2.408,1.76,1.668,1.893,1.757,1.402,2.23,2.054,2.37,2.255,2.082,2.401,1.816,1.784,1.992,1.596,2.248,1.733,1.784
ABHD12,ENSG00000100997,ENST00000339157,ENSP00000341408,,2.205,2.08,2.47,2.261,2.473,1.986,2.315,2.189,2.183,2.307,2.312,2.281,2.156,2.296,2.108,2.156,2.909,2.252,2.432,2.147,2.309,2.466,2.078,2.039,2.324,2.087,2.585,2.298,2.256
ABHD13,ENSG00000139826,ENST00000375898,ENSP00000365063,,1.641,NA,NA,NA,1.764,1.755,NA,1.621,NA,NA,NA,NA,1.868,1.749,NA,1.576,1.556,1.712,1.625,NA,1.535,1.779,NA,NA,NA,1.615,1.833,NA,1.68
ABHD14A,ENSG00000248487,ENST00000273596,ENSP00000273596,,1.951,NA,2.015,NA,NA,NA,1.268,1.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.745,NA,1.904,NA,1.452,NA,1.873,NA,1.714,NA,1.62
ABHD14B,ENSG00000114779,ENST00000525795,ENSP00000433388,,2.593,2.228,1.985,2.571,2.878,2.37,2.452,2.591,2.575,2.624,2.028,2.643,3.156,2.395,2.547,2.618,2.589,2.16,2.569,2.359,2.809,2.841,2.36,2.489,2.595,1.882,2.638,2.381,2.479
ABHD15,ENSG00000168792,ENST00000307201,ENSP00000302657,,1.374,NA,NA,NA,1.903,1.433,NA,1.577,2.067,NA,NA,NA,2.455,1.646,NA,NA,1.809,1.507,NA,NA,1.48,1.952,1.512,1.761,NA,NA,NA,NA,NA
ABHD17A,ENSG00000129968,ENST00000292577,ENSP00000292577,,1.477,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.637,NA,NA,NA,NA,NA,NA,1.077,1.077,NA,NA,NA
ABHD17B,ENSG00000107362,ENST00000333421,ENSP00000330222,,1.756,NA,2.225,1.989,2.184,1.923,2.09,2.019,NA,1.819,1.785,2.086,2.183,1.786,1.984,NA,1.876,1.739,1.883,1.926,1.756,2.124,1.768,1.797,1.976,2.036,1.818,2.005,2.028
ABHD17C,ENSG00000136379,ENST00000258884,ENSP00000258884,,1.54,1.7,2.005,2.7,2.252,1.667,2.402,2.092,1.434,NA,1.629,2.157,1.33,2.269,1.589,1.029,1.549,1.685,2.267,2.557,2.304,NA,1.747,1.736,2.352,1.671,1.833,2.237,2.106
ABHD18,ENSG00000164074,ENST00000444616,ENSP00000397229,,NA,NA,NA,1.769,1.989,NA,NA,1.548,NA,NA,2.404,1.783,2.083,NA,NA,NA,NA,NA,NA,NA,1.543,1.96,1.618,NA,NA,NA,1.796,NA,NA
ABHD2,ENSG00000140526,ENST00000565973,ENSP00000455639,,2.373,2.112,2.452,2.121,2.54,2.098,1.972,2.218,2.267,NA,2.206,2.258,3.102,2.341,2.099,2.202,2.515,NA,NA,NA,NA,2.516,2.08,NA,2.784,2.371,1.971,1.946,2.008
ABHD3,ENSG00000158201,ENST00000289119,ENSP00000289119,,1.703,2.212,1.935,2.64,2.409,1.61,1.957,1.683,2.167,2.053,1.507,2.03,2.425,2.022,2.249,1.582,1.913,1.976,1.994,2.515,2.146,2.58,NA,2.076,2.341,NA,2.468,2.215,NA
ABHD4,ENSG00000100439,ENST00000428304,ENSP00000414558,,1.931,NA,2.317,NA,2.033,2.059,2.173,1.908,2.11,2.353,2.088,2.234,2.049,1.989,1.773,2.061,1.981,2.04,2.01,2.008,1.831,2.008,2.357,1.861,1.999,2.531,2.133,1.975,2.263
ABHD5,ENSG00000011198,ENST00000458276,ENSP00000390849,,1.888,2.105,2.052,2.168,2.146,1.837,2.345,1.853,2.723,1.871,2.184,NA,2.418,2.09,1.638,1.51,2.082,2.04,1.715,1.984,2.287,2.234,1.76,1.595,1.894,2.087,2.495,1.953,NA
ABHD6,ENSG00000163686,ENST00000478253,ENSP00000420315,,1.955,1.608,2.218,1.86,2.465,1.651,1.625,1.924,1.732,1.683,1.41,2.451,2.782,1.88,1.701,1.5,1.232,1.793,1.528,1.903,NA,2.686,1.815,2.391,1.998,1.63,1.753,1.685,1.671
ABI1,ENSG00000136754,ENST00000376138,ENSP00000365308,,2.171,2.46,2.576,2.48,2.433,2.293,2.608,2.354,2.377,2.287,2.164,2.381,2.332,2.371,2.474,2.296,2.184,2.315,2.219,2.361,2.382,2.391,2.307,2.37,2.406,2.197,2.254,2.688,2.374
ABI2,ENSG00000138443,ENST00000261017,ENSP00000261017,,2.025,1.816,2.65,1.761,1.666,2.29,2.111,2.273,NA,1.944,2.335,2.206,1.651,2.013,1.881,2.259,1.753,2.013,2.073,2.043,1.751,1.689,2.269,2.007,1.868,2.287,2.379,1.72,1.98
ABI3,ENSG00000108798,ENST00000225941,ENSP00000225941,,1.625,2.069,1.161,1.507,1.747,1.332,1.247,1.432,1.688,1.636,1.551,1.518,1.439,1.952,1.95,1.176,1,1.619,1.317,1.317,1.274,1.883,1.496,2.424,1.414,NA,1.242,2.079,1.734
ABI3BP,ENSG00000154175,ENST00000471714,ENSP00000420524,,1.686,2.472,1.9,2.116,1.576,2.155,2.269,2.009,2.506,2.518,2.042,1.984,1.342,2.422,2.403,2.522,1.628,2.473,1.682,2.129,1.585,1.507,2.393,1.787,1.728,1.963,NA,2.267,2.581
ABLIM1,ENSG00000099204,ENST00000369256,ENSP00000358260,,2.706,2.126,2.505,2.344,2.286,2.058,2.948,2.271,2.628,2.176,3.075,2.444,1.863,2.312,2.396,2.919,2.225,2.345,1.734,2.072,2.472,2.21,2.194,1.883,2.727,2.309,2.928,2.491,2.285
ABLIM2,ENSG00000163995,ENST00000447017,ENSP00000393511,,1.466,1.085,1.748,1.295,1.23,NA,1.831,NA,1.429,NA,1.762,1.095,NA,1.064,NA,NA,1.348,1.055,NA,1.138,NA,1.618,NA,2.136,1.304,NA,1.078,1.083,NA
ABLIM3,ENSG00000173210,ENST00000508983,ENSP00000420855,,1.841,1.557,2.13,1.657,1.395,1.558,2.373,1.296,2.741,2.061,2.61,1.828,2.333,2.163,1.713,NA,1.54,2.663,1.743,1.741,1.31,1.54,1.578,1.666,1.34,1.088,2.066,1.67,2.232
ABO,ENSG00000175164,ENST00000611156,ENSP00000483265,,2.046,NA,NA,2.264,2.228,NA,NA,2.26,1.267,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.454,1.024,2.448,1.629,NA,2.227,NA,2.186,NA,1.259
ABRA,ENSG00000174429,ENST00000311955,ENSP00000311436,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABRACL,ENSG00000146386,ENST00000367660,ENSP00000356632,,1.912,2.679,1.565,2.627,2.617,2.339,2.169,1.917,2.103,2.247,1.992,2.153,2.554,2.405,2.653,1.278,1.715,2.264,2.013,2.468,2.284,2.649,2.015,2.59,2.272,2.487,2.268,2.67,2.414
ABT1,ENSG00000146109,ENST00000274849,ENSP00000274849,,1.598,NA,1.517,NA,1.948,NA,NA,1.81,1.769,NA,NA,NA,1.745,1.844,2.08,NA,1.854,2.002,1.759,NA,1.786,1.86,1.611,1.822,NA,1.705,1.63,1.829,NA
ABTB1,ENSG00000114626,ENST00000232744,ENSP00000232744,,2.141,NA,NA,1.441,2.042,NA,NA,NA,NA,NA,NA,NA,1.88,2.223,NA,NA,2.197,2.249,2.144,NA,1.98,2.168,NA,2.664,2.191,NA,NA,1.685,2.313
ABTB2,ENSG00000166016,ENST00000435224,ENSP00000410157,,2.174,1.189,1.679,1.057,1.827,1.509,NA,NA,NA,NA,1.596,NA,1.788,1.173,1.205,1.255,1.331,1.412,1.428,1.248,1.882,1.776,1.398,NA,NA,1.432,NA,1.189,1.118
AC004381.6,ENSG00000005189,ENST00000348433,ENSP00000261378,,NA,NA,NA,NA,NA,NA,NA,1.543,NA,NA,NA,NA,1.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,NA,1.482,3.031,NA,1.272,NA
AC013461.1,ENSG00000091436,ENST00000409176,ENSP00000387259,,1.79,2.006,1.389,1.794,1.845,2.363,2.454,2.287,2.308,2.106,2.783,1.709,2.289,1.947,1.653,2.349,1.791,2.064,1.954,2.248,1.756,1.689,2.518,1.688,1.805,1.824,2.091,1.694,2.32
ACAA1,ENSG00000060971,ENST00000333167,ENSP00000333664,,2.305,2.27,2.253,2.566,2.866,1.943,2.305,2.234,2.342,2.382,2.617,3.014,3.785,2.371,2.258,2.016,2.492,2.061,2.575,2.497,2.371,2.794,2.162,2.32,2.301,2.018,2.293,2.342,2.285
ACAA2,ENSG00000167315,ENST00000285093,ENSP00000285093,,2.401,2.111,1.661,2.931,2.726,1.945,2.155,2.036,2.574,2.318,2.641,3.134,3.6,2.331,2.017,2.102,2.315,1.873,1.808,2.561,1.59,2.871,2.215,1.908,2.174,2.096,2.234,2.087,2.158
ACACB,ENSG00000076555,ENST00000377848,ENSP00000367079,,2.068,1.309,1.313,1.843,1.877,1.613,1.918,1.437,3.112,2,1.979,2.063,2.569,1.56,1.673,2.037,2.141,1.366,1.776,2.108,1.967,2.036,2.066,1.695,1.981,1.621,1.914,1.288,1.886
ACAD10,ENSG00000111271,ENST00000455480,ENSP00000389813,,1.908,1.652,1.807,2.002,2.122,1.684,1.657,1.959,1.719,1.863,2.021,2.316,2.402,1.655,1.877,1.657,1.74,1.614,1.832,1.891,1.839,2.152,1.827,1.823,1.889,1.79,1.827,1.782,1.848
ACAD11,ENSG00000240303,ENST00000264990,ENSP00000264990,,2.037,1.854,1.952,1.805,2.306,1.916,1.778,1.842,1.881,2.016,2.272,2.638,2.677,1.76,NA,2.028,1.981,2.036,2.228,2.051,1.934,2.43,2.233,1.979,1.764,2.02,2.112,1.718,1.901
ACAD8,ENSG00000151498,ENST00000281182,ENSP00000281182,,2.122,1.854,2.142,2.161,2.119,1.947,2.018,2.085,1.977,2.017,2.419,2.413,2.42,1.946,2.04,1.828,2.219,1.74,2.638,2.114,2.193,2.044,2.069,2.036,2.049,1.936,2.826,2.09,1.996
ACAD9,ENSG00000177646,ENST00000308982,ENSP00000312618,,2.169,2.037,2.02,2.198,2.061,2.103,2.294,2.199,2.17,2.036,2.347,2.169,2.405,2.105,2.053,2.1,2.231,2.005,2.093,2.049,2.271,2.08,2.145,2.047,2.064,2.075,2.139,2.12,2.152
ACADL,ENSG00000115361,ENST00000233710,ENSP00000233710,,NA,NA,NA,NA,NA,1.1,NA,NA,1.696,1.029,1.542,2.33,2.312,1.939,NA,2.039,2.156,1.038,2.351,NA,1.841,NA,NA,NA,NA,1.32,2.445,NA,NA
ACADM,ENSG00000117054,ENST00000370841,ENSP00000359878,,2.794,2.355,2.225,2.689,2.931,2.335,2.584,2.477,2.467,2.264,3.192,3.246,3.516,2.279,2.306,2.316,2.458,2.097,2.251,2.531,2.406,2.9,2.234,2.279,2.367,2.598,2.485,2.526,2.3
ACADS,ENSG00000122971,ENST00000242592,ENSP00000242592,,2.288,1.629,1.366,2.271,2.825,1.53,1.702,1.632,2.266,2.029,2.468,1.819,3.008,1.953,1.649,1.572,2.369,1.715,1.645,1.919,2.137,2.822,1.663,2.004,2.025,1.876,1.43,1.186,1.71
