GeneName	EnsemblGeneID	EnsemblTranscriptID	EnsemblProteinID	Adrenal	Appendices	Brain	Colon	Duodenum	Uterus	Esophagus	Fallopiantube	Fat	Gallbladder	Heart	Kidney	Liver	Lung	Lymphnode	Ovary	Pancreas	Placenta	Prostate	Rectum	Salivarygland	Smallintestine	Smoothmuscle	Spleen	Stomach	Testis	Thyroid	Tonsil	Urinarybladder
A1BG	ENSG00000121410	ENST00000263100	ENSP00000263100	NA	8.277	NA	NA	NA	NA	NA	7.841	NA	NA	NA	NA	4.931	7.544	7.713	NA	NA	NA	NA	NA	7.718	NA	NA	7.313	NA	NA	NA	NA	NA
A1CF	ENSG00000148584	ENST00000373993	ENSP00000363105	NA	NA	NA	5.135	5.371	NA	NA	NA	NA	5.425	NA	5.659	5.531	NA	NA	NA	6	NA	NA	5.147	NA	5.202	NA	NA	5.8143	NA	NA	NA	NA
A2M	ENSG00000175899	ENST00000318602	ENSP00000323929	6.29	6.328	5.948	5.811	6.068	5.383	5.881	6.119	6.41	5.828	5.108	5.482	4.877	4.959	6.126	6.243	5.55	5.903	5.68	6.081	5.726	5.699	4.997	5.136	6.5349	5.82	6.06	5.675	5.8286
A2ML1	ENSG00000166535	ENST00000299698	ENSP00000299698	NA	NA	3.995	NA	NA	NA	4.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	5.249	NA
A4GALT	ENSG00000128274	ENST00000401850	ENSP00000384794	3.843	4.601	NA	NA	NA	NA	4.013	3.683	NA	NA	NA	4.535	NA	4.846	NA	NA	NA	2.537	NA	4.731	4.508	NA	NA	NA	4.0613	4.832	NA	NA	4.243
A4GNT	ENSG00000118017	ENST00000236709	ENSP00000236709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3992	NA	NA	NA	NA
AAAS	ENSG00000094914	ENST00000209873	ENSP00000209873	4.513	4.434	4.461	4.536	4.917	4.677	4.164	4.275	4.202	5.513	3.925	4.449	4.11	5.086	4.572	4.594	4.299	5.058	4.771	4.44	4.35	4.12	4.241	3.975	5.089	4.991	4.651	4.505	4.4699
AACS	ENSG00000081760	ENST00000316519	ENSP00000324842	4.559	5.015	5.12	4.426	5.285	4.64	4.015	4.46	4.823	4.719	4.862	4.889	5.576	5.019	4.602	4.781	4.602	5.07	4.956	4.817	4.807	4.395	4.31	NA	4.7653	4.552	4.588	4.901	4.8409
AADAC	ENSG00000114771	ENST00000232892	ENSP00000232892	5.11	NA	NA	NA	5.008	NA	NA	NA	5.18	5.263	NA	NA	4.969	3.949	NA	NA	5.237	5.202	NA	NA	NA	5.076	NA	NA	4.7098	NA	NA	NA	NA
AADAT	ENSG00000109576	ENST00000515480	ENSP00000423341	5.227	NA	4.165	4.115	NA	4.801	5.671	3.805	4.962	5.573	4.24	4.831	5.658	4.121	NA	4.059	2.688	5.247	3.807	4.282	NA	NA	NA	NA	4.5203	3.657	3.563	NA	4.2271
AAGAB	ENSG00000103591	ENST00000261880	ENSP00000261880	5.587	4.34	4.659	4.003	4.786	4.688	4.409	4.381	4.585	4.687	4.476	4.177	5.858	4.603	4.387	4.999	3.904	4.423	4.745	4.45	5.053	4.525	3.931	4.245	4.5071	4.952	4.061	4.51	4.498
AAK1	ENSG00000115977	ENST00000409085	ENSP00000386456	6.244	6.019	6.404	NA	6.477	6.593	NA	NA	5.993	NA	6.308	6.346	NA	NA	6.223	NA	5.878	6.723	6.53	NA	NA	6.25	NA	6.11	6.2633	6.103	6.34	NA	NA
AAMDC	ENSG00000087884	ENST00000526415	ENSP00000431808	5.009	6.222	5.63	5.852	4.94	6.181	6.494	6.146	5.688	5.472	6.085	5.743	5.242	5.311	5.857	5.408	5.372	5.237	5.218	6.05	5.657	5.475	6.003	5.825	5.5296	5.658	5.759	5.631	5.7326
AAMP	ENSG00000127837	ENST00000420660	ENSP00000416394	4.362	5.053	4.822	4.403	4.729	4.459	4.543	4.477	4.132	4.252	NA	4.455	4.443	4.847	4.643	4.187	4.463	4.263	4.238	4.576	4.62	4.463	4.302	4.965	4.6058	4.617	4.283	4.736	4.704
AAR2	ENSG00000131043	ENST00000373932	ENSP00000363043	5.025	5.024	4.501	4.497	4.685	4.361	4.432	4.65	3.951	4.292	4.314	3.989	4.705	4.549	4.827	4.406	5.48	4.706	4.413	4.944	4.171	4.642	4.411	4.591	4.4975	5.109	4.678	5.116	4.4193
AARD	ENSG00000205002	ENST00000378279	ENSP00000367528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.325	NA	NA	NA
AARS	ENSG00000090861	ENST00000261772	ENSP00000261772	5.621	5.372	5.893	5.761	5.839	5.744	5.797	5.548	5.495	5.7	5.327	5.299	5.717	6.025	5.71	5.56	5.867	5.716	5.616	5.774	5.558	5.69	5.792	5.617	5.4842	5.763	5.63	5.702	5.6081
AASDH	ENSG00000157426	ENST00000602986	ENSP00000473564	4.717	4.551	NA	4.238	2.676	3.982	NA	3.569	NA	NA	NA	5.614	5.587	3.717	NA	4.579	NA	4.088	NA	3.671	3.027	5.645	NA	4.077	4.05	NA	5.859	2.998	NA
AASDHPPT	ENSG00000149313	ENST00000278618	ENSP00000278618	5.496	5.616	5.827	5.848	5.529	5.385	5.547	5.572	5.083	5.378	5.454	5.434	5.22	5.746	5.632	5.423	4.665	5.277	5.394	5.449	5.423	5.735	5.847	5.314	5.8062	5.44	5.553	5.558	5.2571
AASS	ENSG00000008311	ENST00000417368	ENSP00000403768	5.486	5.615	5.588	5.63	5.786	5.75	5.577	5.683	5.132	5.032	6.345	6.154	6.194	6.255	5.42	4.926	5.342	5.551	5.596	5.303	5.535	5.405	5.105	5.104	5.6673	5.53	6.178	5.687	5.8093
AATK	ENSG00000181409	ENST00000417379	ENSP00000398796	4.078	NA	3.798	NA	2.783	NA	NA	NA	NA	NA	NA	NA	NA	2.445	NA	NA	NA	NA	NA	NA	NA	2.754	NA	NA	NA	NA	NA	NA	NA
ABAT	ENSG00000183044	ENST00000425191	ENSP00000411916	5.946	5.711	6.329	5.718	5.84	5.698	6.648	5.548	5.241	5.858	6.521	6.767	6.418	5.655	5.716	5.433	6.758	6.487	6.017	6.602	6.019	5.918	5.936	5.887	5.7737	6.117	6.866	5.12	6.4724
ABCA1	ENSG00000165029	ENST00000374736	ENSP00000363868	4.066	3.969	4.09	3.358	3.845	4.123	3.506	3.879	3.573	4.063	3.618	3.053	3.9	4.481	2.495	4.372	4.189	4.748	4.484	3.952	5.724	4.191	3.233	4.04	3.677	3.765	NA	5.41	3.9821
ABCA12	ENSG00000144452	ENST00000389661	ENSP00000374312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.567	NA
ABCA2	ENSG00000107331	ENST00000371605	ENSP00000360666	3.685	NA	4.184	3.582	3.787	4.054	3.037	4.132	3.342	3.335	3.814	4.4	3.666	3.12	3.329	5.024	3.144	3.566	3.369	4.153	2.807	3.492	NA	3.024	2.7331	4.198	3.446	NA	NA
ABCA3	ENSG00000167972	ENST00000382381	ENSP00000371818	4.363	3.26	4.16	NA	4.83	4.368	4.341	3.841	4.67	5.133	4.325	4.093	NA	4.559	3.793	3.875	4.122	4.202	4.621	4.331	4.491	5.326	3.819	3.823	3.9591	3.984	4.152	3.799	3.5096
ABCA5	ENSG00000154265	ENST00000588877	ENSP00000467882	3.474	NA	5.043	2.305	NA	3.682	NA	3.952	NA	NA	4.264	NA	3.582	3.597	NA	NA	NA	3.472	3.047	NA	3.306	2.91	NA	NA	NA	2.576	NA	2.884	NA
ABCA6	ENSG00000154262	ENST00000284425	ENSP00000284425	4.807	5.64	NA	4.485	5.723	5.608	5.13	5.577	4.604	4.845	5.225	5.067	5.087	5.149	3.984	4.52	6.008	5.039	6.705	5.112	4.579	5.22	4.272	6.292	5.3681	5.837	NA	5.22	5.3886
ABCA7	ENSG00000064687	ENST00000435683	ENSP00000465322	3.807	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	3.344	2.003	NA	3.63	NA	NA	NA	3.861	NA	NA	2.24	3.0781	NA	NA	NA	NA
ABCA8	ENSG00000141338	ENST00000586539	ENSP00000467271	5.261	4.868	4.776	5.05	5.077	5.15	4.546	5.554	5.039	4.735	5.45	4.868	4.673	4.278	5.769	4.678	5.507	4.778	4.904	5.128	5.529	4.798	4.678	4.853	5.2553	5.498	4.815	5.312	4.1637
ABCA9	ENSG00000154258	ENST00000453985	ENSP00000394264	4.181	NA	NA	NA	NA	4.34	3.1	4.537	2.589	NA	3.764	3.19	2.041	NA	3.878	3.131	NA	NA	3.82	3.491	3.345	NA	3.766	NA	3.6847	4.129	NA	NA	NA
ABCB1	ENSG00000085563	ENST00000622132	ENSP00000478255	5.045	4.331	4.996	4.443	4.44	4.833	5.049	4.933	NA	4.556	5.435	5.046	4.799	2.917	4.355	4.586	5.002	5.308	4.815	4.604	NA	4.772	4.258	4.085	4.7219	4.953	NA	4.28	4.2372
ABCB10	ENSG00000135776	ENST00000344517	ENSP00000355637	5.356	5.072	4.858	4.505	4.928	4.394	4.015	4.776	4.357	3.682	5.636	4.495	4.624	5.179	4.337	4.158	4.053	4.472	4.283	4.534	4.516	4.955	4.8	4.858	4.5508	4.55	5.251	4.483	3.8197
ABCB11	ENSG00000073734	ENST00000263817	ENSP00000263817	NA	NA	NA	3.215	NA	NA	NA	NA	4.787	NA	NA	NA	5.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.857	NA	NA	NA
ABCB6	ENSG00000115657	ENST00000265316	ENSP00000265316	5.403	5.104	5.214	4.81	4.2	4.869	4.452	5.05	5.027	4.771	5.152	5.302	4.922	5.896	4.318	4.61	5.003	5.056	5.192	4.958	4.958	4.852	4.867	5.206	4.728	5.324	5.519	4.738	4.6454
ABCB7	ENSG00000131269	ENST00000373394	ENSP00000362492	5.518	5.122	5.594	5.142	5.066	5.012	5.106	5.076	5.312	4.932	5.694	5.296	5.167	5.168	4.712	5.044	4.954	5.402	4.854	5.316	5.322	5.016	4.862	4.804	5.108	5.614	5.863	4.934	4.9679
ABCB8	ENSG00000197150	ENST00000542328	ENSP00000438776	6.052	4.862	5.36	5.337	6.142	4.688	5.769	6.368	5.212	4.482	5.579	6.706	5.666	4.94	4.555	4.666	5.664	4.903	4.804	4.802	6.011	6.339	6.727	4.687	4.9896	5.07	5.632	5.252	4.4855
ABCB9	ENSG00000150967	ENST00000344275	ENSP00000456813	NA	NA	4.684	NA	NA	NA	NA	NA	NA	4.707	NA	NA	NA	NA	NA	4.856	NA	NA	NA	NA	4.993	3.156	NA	NA	NA	NA	NA	NA	NA
ABCC10	ENSG00000124574	ENST00000244533	ENSP00000244533	4.63	NA	2.954	3.39	3.628	3.096	3.374	3.895	3.525	3.925	3.806	3.662	3.685	4.632	2.888	3.676	NA	4.21	3.811	3.817	3.565	3.686	NA	NA	3.6489	3.917	4.495	3.762	4.6642
ABCC2	ENSG00000023839	ENST00000370449	ENSP00000359478	NA	NA	NA	NA	3.955	NA	NA	NA	NA	4.216	NA	4.507	4.597	NA	4.505	NA	NA	NA	NA	NA	NA	4.481	NA	NA	NA	NA	NA	NA	4.7674
ABCC3	ENSG00000108846	ENST00000285238	ENSP00000285238	5.247	6.188	NA	4.731	4.61	4.408	4.514	NA	5.621	5.413	NA	5.205	4.688	5.864	4.627	NA	4.397	4.962	4.138	5.528	NA	4.604	4.756	4.218	4.8861	4.987	5.19	4.398	5.2193
ABCC4	ENSG00000125257	ENST00000376887	ENSP00000366084	NA	4.206	5.446	5.004	5.203	5.177	4.73	5	4.942	5.198	5.485	4.676	NA	5.224	4.699	4.414	4.993	5.315	5.184	4.947	NA	5.316	5.118	4.964	5.1679	5.465	4.79	4.886	5.0466
ABCC5	ENSG00000114770	ENST00000265586	ENSP00000265586	NA	2.665	NA	NA	3.708	NA	NA	NA	3.399	NA	NA	NA	NA	4.884	3.036	NA	3.641	4.606	3.386	3.628	NA	3.97	NA	NA	3.031	2.875	5.494	NA	NA
ABCC6	ENSG00000091262	ENST00000205557	ENSP00000205557	NA	NA	NA	4.065	4.185	NA	NA	NA	4.851	4.032	NA	5.256	5.119	3.298	NA	NA	4.649	NA	NA	4.487	3.794	4.377	NA	NA	3.738	NA	4.632	NA	NA
ABCC8	ENSG00000006071	ENST00000389817	ENSP00000374467	NA	NA	3.668	NA	3.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.707	NA	NA
ABCD1	ENSG00000101986	ENST00000218104	ENSP00000218104	5.802	5.713	5.1	NA	5.34	5.21	5.38	NA	7.034	5.408	5.445	NA	6.328	5.24	5.334	5.6	5.039	5.792	4.984	5.414	5.017	5.677	5.198	5.324	4.9619	6.235	5.5	NA	5.8926
ABCD2	ENSG00000173208	ENST00000308666	ENSP00000310688	4.295	NA	5.181	NA	NA	3.993	NA	4.497	4.583	NA	4.713	NA	NA	NA	4.251	NA	NA	NA	NA	NA	3.206	NA	4.456	4.098	NA	NA	NA	4.008	NA
ABCD3	ENSG00000117528	ENST00000370214	ENSP00000359233	5.493	5.078	5.632	4.975	5.497	5.099	4.369	5.08	5.243	5.53	5.368	5.358	5.495	5.278	4.948	5.202	5.187	5.328	5.617	5.153	5.385	5.594	4.977	5.18	5.2823	5.742	5.397	5.108	5.4695
ABCD4	ENSG00000119688	ENST00000356924	ENSP00000349396	4.514	3.159	3.795	3.66	4.801	3.624	4.122	4.128	NA	4.12	4.078	4.506	4.375	3.217	3.352	3.846	4.467	4.385	3.766	4.101	2.499	4.312	2.649	3.903	3.5993	4.986	3.529	NA	5.1034
ABCE1	ENSG00000164163	ENST00000296577	ENSP00000296577	5.803	5.526	5.832	5.796	6.071	6.019	5.713	5.629	5.404	6.167	5.699	5.669	5.691	6.111	5.733	5.851	6.167	5.845	5.91	5.853	6.099	5.842	6.085	5.907	6.0007	6.25	5.587	5.733	5.9666
ABCF2	ENSG00000033050	ENST00000287844	ENSP00000287844	5.342	5.567	5.479	5.113	5.897	5.564	5.535	5.211	4.93	5.231	5.236	5.501	5.064	5.817	5.242	5.556	5.413	5.158	5.524	5.244	5.265	5.569	5.34	5.472	5.4746	4.975	5.198	5.21	5.5484
ABCF3	ENSG00000161204	ENST00000429586	ENSP00000411471	5.227	5.131	5.194	5.329	5.312	5.24	5.206	5.284	5.082	5.285	5.176	5.415	5.256	5.651	5.097	5.395	5.451	5.179	5.279	5.228	5.479	5.466	5.124	5.175	5.193	5.314	5.672	5.411	5.4974
ABCG1	ENSG00000160179	ENST00000347800	ENSP00000291524	3.1	3.589	3.097	4.005	3.335	NA	5.071	4.381	4.1	4.311	4.24	NA	3.309	3.768	2.866	5.195	3.553	2.762	5.172	4.711	NA	3.527	3.697	2.611	NA	5.067	3.685	3.325	3.9292
ABCG2	ENSG00000118777	ENST00000515655	ENSP00000426917	5.043	NA	4.83	3.825	5.017	4.626	4.921	4.742	NA	4.784	4.772	4.119	3.14	4.7	NA	3.533	NA	5.217	4.498	4.53	4.698	4.524	4.3	NA	NA	4.807	5.195	4.007	4.7764
ABCG5	ENSG00000138075	ENST00000260645	ENSP00000260645	NA	NA	NA	NA	3.212	NA	NA	NA	NA	NA	NA	NA	3.474	NA	NA	NA	NA	NA	NA	NA	NA	3.016	NA	NA	NA	NA	NA	NA	NA
ABCG8	ENSG00000143921	ENST00000272286	ENSP00000272286	NA	NA	NA	NA	4.084	NA	NA	NA	NA	NA	NA	NA	3.519	NA	NA	NA	NA	NA	NA	NA	NA	3.568	NA	NA	NA	NA	NA	NA	NA
ABHD10	ENSG00000144827	ENST00000273359	ENSP00000273359	6.435	5.866	6.56	6.142	6.381	6.01	6.187	6.365	6.303	6.249	6.403	6.54	6.245	6.337	6.299	5.694	6.713	5.943	6.414	6.097	6.618	6.202	6.202	6.194	6.2868	6.471	6.809	6.521	6.0249
ABHD11	ENSG00000106077	ENST00000222800	ENSP00000222800	6.292	5.259	6.274	5.909	6.14	5.558	5.448	6.048	5.847	5.902	6.325	6.528	6.002	5.812	5.71	6.14	5.308	6.522	5.768	6.049	6.377	5.914	5.516	5.334	5.4909	6.366	6.719	5.716	5.7182
ABHD12	ENSG00000100997	ENST00000339157	ENSP00000341408	4.956	4.508	5.191	4.84	4.4	4.848	4.737	4.927	4.536	4.567	4.754	5.077	4.88	5.093	4.789	4.812	3.884	5.879	4.537	4.759	4.813	4.851	4.406	4.939	5.0915	4.86	5.296	5.134	4.7948
ABHD13	ENSG00000139826	ENST00000375898	ENSP00000365063	3.754	NA	NA	NA	4.384	4.626	NA	3.937	NA	NA	NA	NA	3.461	3.241	NA	4.802	4.183	4.201	4.9	NA	5.022	3.574	NA	NA	NA	4.545	5.601	NA	3.4157
ABHD14A	ENSG00000248487	ENST00000273596	ENSP00000273596	4.727	NA	4.192	NA	NA	NA	4.791	3.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.261	NA	4.055	NA	3.677	NA	5.1694	NA	4.72	NA	3.2002
ABHD14B	ENSG00000114779	ENST00000525795	ENSP00000433388	6.424	6.106	6.657	6.279	5.971	6.029	5.88	6.321	6.221	6.142	5.988	6.704	6.079	5.965	6.347	5.784	6.063	6.509	6.334	6.437	6.256	6.014	6.675	6.321	6.3075	6.699	6.661	6.32	6.5059
ABHD15	ENSG00000168792	ENST00000307201	ENSP00000302657	3.97	NA	NA	NA	3.432	3.396	NA	4.201	5.083	NA	NA	NA	4.471	4.249	NA	NA	2.888	4.064	NA	NA	4.121	3.62	3.278	3.796	NA	NA	NA	NA	NA
ABHD17A	ENSG00000129968	ENST00000292577	ENSP00000292577	4.386	NA	4.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.874	NA	NA	NA	NA	NA	NA	3.9301	4.626	NA	NA	NA
ABHD17B	ENSG00000107362	ENST00000333421	ENSP00000330222	4.649	NA	5.034	4.002	4.485	4.205	3.989	4.296	NA	4.69	4.242	4.566	4.703	4.213	3.898	NA	4.257	4.479	4.909	4.247	4.752	4.307	2.937	4.644	4.7382	4.947	4.822	4.408	3.912
ABHD17C	ENSG00000136379	ENST00000258884	ENSP00000258884	4.194	3.901	5.052	3.158	3.834	4.096	2.017	3.692	3.974	NA	3.935	3.516	4.221	2.839	4.502	5.381	3.483	4.923	3.975	3.632	3.759	NA	4.916	4.364	3.8244	3.577	4.743	4.028	3.8202
ABHD18	ENSG00000164074	ENST00000444616	ENSP00000397229	NA	NA	NA	3.938	4.007	NA	NA	3.814	NA	NA	3.753	3.742	3.267	NA	NA	NA	NA	NA	NA	NA	3.891	3.181	3.422	NA	NA	NA	4.207	NA	NA
ABHD2	ENSG00000140526	ENST00000565973	ENSP00000455639	3.088	2.988	4.795	2.704	2.295	3.517	3.656	4.127	4.628	NA	4.353	3.297	4.577	3.374	1.831	4.053	3.81	NA	NA	NA	NA	3.136	3.401	NA	3.5089	2.876	2.744	3.524	3.0934
ABHD3	ENSG00000158201	ENST00000289119	ENSP00000289119	4.548	3.775	4.63	3.988	4.536	4.109	3.404	4.355	4.23	4.412	4.228	4.54	4.739	4.536	4.193	4.641	3.841	3.882	3.335	4.31	4.155	4.422	NA	4.231	3.7707	NA	4.545	4.077	NA
ABHD4	ENSG00000100439	ENST00000428304	ENSP00000414558	4.545	NA	4.74	NA	4.381	3.999	4.031	3.832	3.669	4.124	3.41	3.652	3.78	4.454	3.57	3.103	3.4	4.144	3.488	3.936	4.084	5.253	3.873	3.891	3.688	3.784	4.53	4.142	3.6181
ABHD5	ENSG00000011198	ENST00000458276	ENSP00000390849	5.537	5.225	4.086	3.704	4.615	3.52	3.699	3.965	5.504	4.736	4.236	NA	3.941	4.32	4.008	5.479	4.205	4.292	3.954	4.52	4.41	4.36	3.982	3.954	3.9996	4.535	3.643	4.188	NA
ABHD6	ENSG00000163686	ENST00000478253	ENSP00000420315	5.399	4.466	5.441	5.122	5.541	4.925	4.702	5.236	4.7	5.138	5.077	5.348	5.121	4.955	5.329	4.488	5.718	4.936	5.156	5.081	NA	5.406	4.987	5.309	5.3281	5.384	5.188	4.654	5.2485
ABI1	ENSG00000136754	ENST00000376138	ENSP00000365308	5.566	5.396	6.062	5.547	5.489	6.043	5.263	5.695	5.458	5.48	5.298	5.501	5.242	5.728	5.458	5.395	5.434	5.727	6.057	5.397	5.723	5.506	5.804	5.723	5.6371	5.628	5.398	5.128	5.4659
ABI2	ENSG00000138443	ENST00000261017	ENSP00000261017	4.897	4.813	5.474	4.628	5.427	5.296	5.22	4.942	NA	5.138	4.687	4.809	4.806	4.535	5.028	4.319	5.021	4.601	5.09	5.069	4.906	4.392	5.356	5.164	4.8488	5.018	4.83	4.429	5.0727
ABI3	ENSG00000108798	ENST00000225941	ENSP00000225941	6.069	5.34	5.656	5.811	5.634	5.779	5.71	5.422	4.804	5.855	5.609	5.009	5.767	5.582	5.89	5.243	5.694	5.452	4.818	5.574	5.414	5.703	5.888	5.548	5.4516	NA	5.946	5.672	5.7136
ABI3BP	ENSG00000154175	ENST00000471714	ENSP00000420524	5.526	4.944	3.128	5.178	5.764	5.604	5.436	5.253	4.744	5.35	5.985	4.475	3.41	4.365	5.204	5.243	5.42	5.391	5.918	5.058	5.55	5.396	5.75	4.411	5.663	4.768	NA	4.876	4.8466
ABLIM1	ENSG00000099204	ENST00000369256	ENSP00000358260	5.257	5.105	5.685	5.213	5.109	5.314	4.382	5.325	4.881	5.306	5.965	5.383	5.372	5.061	5.073	4.413	5.169	5.221	5.504	5.188	5.472	5.404	5.737	4.876	5.1332	5.395	4.791	4.99	4.811
ABLIM2	ENSG00000163995	ENST00000447017	ENSP00000393511	5.923	4.57	6.154	5.232	5.371	NA	4.639	NA	5.588	NA	5.787	5.621	NA	5.361	NA	NA	5.507	4.118	NA	5.697	NA	4.48	NA	5.573	5.1641	NA	5.156	4.641	NA
ABLIM3	ENSG00000173210	ENST00000508983	ENSP00000420855	4.336	4.851	5.83	3.488	4.252	4.563	4.646	3.587	4.319	4.11	4.637	4.067	4.757	2.658	3.956	NA	4.555	4.492	4.163	4.088	3.229	4.507	4.497	5.169	4.616	4.529	3.858	3.868	3.4734
ABO	ENSG00000175164	ENST00000611156	ENSP00000483265	3.49	NA	NA	3.571	4.144	NA	NA	3.45	5.214	4.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.676	5.321	2.58	3.697	NA	4.5425	NA	4.1	NA	4.8425
ABRA	ENSG00000174429	ENST00000311955	ENSP00000311436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABRACL	ENSG00000146386	ENST00000367660	ENSP00000356632	6.461	6.114	7.094	5.535	6.326	5.645	6.315	6.347	5.894	6.396	6.148	6.549	6.233	6.31	6.373	5.975	6.46	6.447	6.91	5.344	6.874	6.545	6.827	6.84	6.292	6.602	6.464	6.518	6.703
ABT1	ENSG00000146109	ENST00000274849	ENSP00000274849	3.943	NA	3.584	NA	3.672	NA	NA	3.918	3.396	NA	NA	NA	4.678	4.15	4.753	NA	4.591	4.071	4.316	NA	3.57	4.296	3.039	3.175	NA	3.243	4.058	4.904	NA
ABTB1	ENSG00000114626	ENST00000232744	ENSP00000232744	2.708	NA	NA	2.959	3.035	NA	NA	NA	NA	NA	NA	NA	3.374	3.657	NA	NA	2.629	2.503	2.897	NA	3.735	3.168	NA	2.821	3.1939	NA	NA	3.44	2.6379
ABTB2	ENSG00000166016	ENST00000435224	ENSP00000410157	2.412	5.093	4.604	4.282	3.488	4.417	NA	NA	NA	NA	4.913	NA	3.79	3.816	3.759	4.482	3.978	5.456	4.406	4.197	3.304	4.319	4.123	NA	NA	4.146	NA	4.367	4.0671
AC004381.6	ENSG00000005189	ENST00000348433	ENSP00000261378	NA	NA	NA	NA	NA	NA	NA	3.364	NA	NA	NA	NA	3.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.551	NA	4.2494	4.088	NA	3.597	NA
AC013461.1	ENSG00000091436	ENST00000409176	ENSP00000387259	4.975	4.83	5.449	5.27	5.679	5.386	5.455	5.073	4.883	5.217	5.238	4.646	4.945	4.882	5.392	4.266	4.987	4.823	5.584	5.345	5.153	5.414	5.478	4.351	5.4539	5.527	4.511	4.339	4.7729
ACAA1	ENSG00000060971	ENST00000333167	ENSP00000333664	5.983	5.249	6.181	5.577	6.012	5.643	5.694	5.401	5.715	5.919	6.014	6.353	5.913	5.744	5.673	5.746	5.51	5.873	5.918	5.797	5.73	6.186	5.249	5.504	5.7466	6.713	6.309	5.524	5.6247
ACAA2	ENSG00000167315	ENST00000285093	ENSP00000285093	6.715	6.593	6.744	6.156	6.287	6.495	6.716	6.657	6.752	6.548	7.014	6.794	6.323	6.185	6.607	6.653	6.343	6.587	6.597	6.384	7.058	6.496	6.23	6.786	6.6712	6.58	7.142	6.311	6.4681
ACACB	ENSG00000076555	ENST00000377848	ENSP00000367079	5.007	5.293	4.755	4.855	4.632	5.282	4.114	4.705	5.171	4.477	4.28	4.186	5.662	4.211	4.485	4.861	4.909	4.664	4.38	4.966	4.741	4.5	5.34	4.781	4.2924	4.354	4.002	4.192	5.0818
ACAD10	ENSG00000111271	ENST00000455480	ENSP00000389813	4.547	4.842	4.494	4.631	5.031	4.479	4.638	4.866	4.517	4.483	5.023	5.511	4.995	4.899	3.887	4.886	5.413	4.72	4.661	4.979	5.046	4.982	5.081	4.917	4.8274	4.717	5.629	4.554	3.978
ACAD11	ENSG00000240303	ENST00000264990	ENSP00000264990	4.86	4.8	4.585	3.92	4.936	4.954	4.541	4.599	5.009	5.105	5.205	5.593	5.513	4.41	NA	4.209	5.602	4.246	3.776	3.215	3.964	5.252	3.568	3.685	4.7955	5.74	4.098	3.75	4.328
ACAD8	ENSG00000151498	ENST00000281182	ENSP00000281182	5.55	6.071	5.749	5.065	5.65	5.461	5.262	5.688	5.723	5.229	5.966	6.102	5.299	5.436	5.29	5.605	5.162	6.221	5.465	5.583	5.996	5.398	5.131	5.357	5.743	5.843	6.072	5.447	5.4357
ACAD9	ENSG00000177646	ENST00000308982	ENSP00000312618	5.809	5.781	5.826	5.485	5.572	5.761	5.269	5.804	5.396	5.639	5.872	5.952	5.607	5.829	5.554	5.273	5.99	5.584	5.246	5.564	5.892	5.724	5.621	5.704	5.8091	5.409	6.47	5.516	5.2534
ACADL	ENSG00000115361	ENST00000233710	ENSP00000233710	NA	NA	NA	NA	NA	4.882	NA	NA	6.484	5.134	5.176	6.127	5.942	5.185	NA	4.724	6.164	5.611	5.944	NA	6.238	NA	NA	NA	NA	5.627	5.785	NA	NA
ACADM	ENSG00000117054	ENST00000370841	ENSP00000359878	5.938	5.611	5.715	5.647	5.847	5.507	5.673	5.834	6.168	5.989	6.303	6.33	5.853	5.999	6.037	5.732	6.283	5.686	5.867	5.844	6.205	5.962	5.821	6.116	6.1369	5.939	6.156	5.822	5.8705
ACADS	ENSG00000122971	ENST00000242592	ENSP00000242592	5.307	6.223	6.336	6.393	5.946	6.087	6.081	6.378	6.365	6.133	6.768	6.926	6.385	5.551	6.55	6.56	6.269	6.193	6.392	6.761	6.374	6.104	5.759	6.219	6.282	6.12	7.299	6.899	5.6753
